458,117,4.0
458,121,1.0
458,124,4.0
458,125,4.0
458,126,4.0
458,127,5.0
458,129,4.0
458,134,4.0
458,137,5.0
458,138,4.0
458,142,4.0
458,143,4.0
458,144,4.0
458,145,3.0
458,147,2.0
458,148,5.0
458,152,4.0
458,155,5.0
458,157,2.0
458,166,3.0
458,169,5.0
458,170,2.0
458,172,3.0
458,174,4.0
458,177,5.0
458,178,4.0
458,179,4.0
458,180,4.0
458,181,2.0
458,182,4.0
458,183,4.0
458,187,5.0
458,188,4.0
458,189,4.0
458,190,4.0
458,191,5.0
458,192,4.0
458,193,3.0
458,194,2.0
458,195,4.0
458,197,5.0
458,198,2.0
458,199,4.0
458,201,1.0
458,203,4.0
458,204,4.0
458,207,4.0
458,208,4.0
458,209,4.0
458,210,4.0
458,211,1.0
458,214,3.0
458,216,4.0
458,220,4.0
458,221,4.0
458,222,4.0
458,229,2.0
458,230,4.0
458,231,5.0
458,234,4.0
458,236,4.0
458,237,4.0
458,238,4.0
458,243,3.0
458,244,5.0
458,245,2.0
458,246,4.0
458,247,4.0
458,249,4.0
458,250,1.0
458,252,3.0
459,1,4.0
459,2,2.0
459,3,2.0
459,4,4.0
459,5,3.0
459,6,4.0
459,7,4.0
459,8,5.0
459,11,4.0
459,15,4.0
459,16,2.0
459,17,4.0
459,18,4.0
459,19,3.0
459,21,4.0
459,22,4.0
459,25,3.0
459,26,4.0
459,27,3.0
459,28,2.0
459,29,3.0
459,33,4.0
459,35,3.0
459,36,4.0
459,38,4.0
459,39,3.0
459,40,1.0
459,41,5.0
459,42,3.0
459,45,3.0
459,47,4.0
459,48,2.0
459,50,4.0
459,54,5.0
459,56,4.0
459,62,3.0
459,66,3.0
459,68,3.0
459,69,4.0
459,70,3.0
459,73,3.0
459,75,3.0
459,79,3.0
459,80,3.0
459,83,2.0
459,87,4.0
459,90,3.0
459,91,3.0
459,98,5.0
459,100,1.0
459,103,3.0
459,104,4.0
459,105,3.0
459,107,5.0
459,108,1.0
459,111,3.0
459,113,4.0
459,114,4.0
459,117,5.0
459,120,3.0
459,121,5.0
459,123,3.0
459,125,4.0
459,127,4.0
459,134,3.0
459,145,3.0
459,147,3.0
459,148,5.0
459,152,3.0
459,156,2.0
459,158,2.0
459,164,4.0
459,167,4.0
459,170,3.0
459,172,4.0
459,173,4.0
459,174,4.0
459,175,3.0
459,178,4.0
459,179,3.0
459,181,4.0
459,186,4.0
459,190,4.0
459,194,3.0
459,202,2.0
459,210,3.0
459,216,3.0
459,218,3.0
459,219,4.0
459,220,4.0
459,222,4.0
459,224,1.0
459,225,3.0
459,230,4.0
459,234,3.0
459,235,1.0
459,236,4.0
459,242,4.0
459,245,3.0
459,249,2.0
459,250,5.0
459,252,4.0
460,1,2.0
460,4,2.0
460,5,3.0
460,7,3.0
460,9,4.0
460,10,3.0
460,13,3.0
460,14,5.0
460,19,5.0
460,20,4.0
460,22,3.0
460,23,5.0
460,26,2.0
460,30,3.0
460,32,4.0
460,33,4.0
460,35,2.0
460,36,4.0
460,40,4.0
460,41,2.0
460,44,3.0
460,45,2.0
460,48,3.0
460,49,4.0
460,50,3.0
460,51,2.0
460,53,4.0
460,54,4.0
460,55,4.0
460,58,5.0
460,59,4.0
460,60,4.0
460,68,3.0
460,69,3.0
460,74,4.0
460,85,2.0
460,88,3.0
460,100,5.0
460,103,3.0
460,111,2.0
460,115,3.0
460,117,3.0
460,124,4.0
460,125,3.0
460,127,4.0
460,129,3.0
460,130,4.0
460,137,5.0
460,146,4.0
460,149,4.0
460,151,3.0
460,159,3.0
460,170,4.0
460,205,2.0
460,207,4.0
460,221,4.0
460,224,4.0
460,238,3.0
460,239,3.0
460,242,4.0
460,245,3.0
460,248,4.0
460,250,2.0
460,252,4.0
460,253,3.0
461,2,2.0
461,5,4.0
461,6,2.0
461,9,5.0
461,16,3.0
461,32,4.0
461,41,3.0
461,49,3.0
461,50,3.0
461,51,4.0
461,52,2.0
461,60,4.0
461,66,3.0
461,68,3.0
461,69,2.0
461,74,4.0
461,94,4.0
461,121,2.0
461,158,2.0
461,176,1.0
461,242,2.0
461,247,5.0
462,6,3.0
462,8,2.0
462,11,5.0
462,18,1.0
462,19,5.0
462,22,5.0
462,33,3.0
462,35,5.0
462,36,5.0
462,39,5.0
462,47,5.0
462,57,5.0
462,60,5.0
462,62,4.0
462,68,5.0
462,69,5.0
462,70,2.0
462,73,4.0
462,75,5.0
462,77,3.0
462,79,5.0
462,93,1.0
462,100,4.0
462,105,1.0
462,107,5.0
462,114,4.0
462,136,4.0
462,149,5.0
462,172,3.0
462,176,5.0
462,181,4.0
462,237,5.0
463,1,1.0
463,3,2.0
463,7,4.0
463,10,1.0
463,13,3.0
463,14,1.0
463,15,4.0
463,16,4.0
463,19,5.0
463,20,5.0
463,21,1.0
463,24,3.0
463,25,3.0
463,50,4.0
463,93,4.0
463,100,4.0
463,103,1.0
463,107,3.0
463,111,2.0
463,112,1.0
463,116,5.0
463,117,3.0
463,121,3.0
463,124,5.0
463,125,4.0
463,126,4.0
463,127,5.0
463,129,2.0
463,137,2.0
463,147,3.0
463,149,2.0
463,150,2.0
463,151,4.0
463,221,5.0
463,224,3.0
463,225,3.0
463,235,2.0
463,237,4.0
463,242,2.0
463,243,1.0
463,244,4.0
463,246,4.0
463,248,3.0
463,249,2.0
463,250,4.0
463,253,3.0
464,2,4.0
464,4,4.0
464,5,5.0
464,6,4.0
464,7,2.0
464,9,5.0
464,11,4.0
464,12,5.0
464,13,2.0
464,14,5.0
464,16,4.0
464,17,4.0
464,33,3.0
464,35,4.0
464,36,4.0
464,39,5.0
464,40,5.0
464,41,4.0
464,42,5.0
464,45,4.0
464,46,4.0
464,47,4.0
464,48,4.0
464,49,5.0
464,50,4.0
464,54,5.0
464,68,4.0
464,69,3.0
464,73,4.0
464,75,3.0
464,79,4.0
464,80,4.0
464,97,5.0
464,105,3.0
464,116,4.0
464,120,4.0
464,127,5.0
464,172,3.0
464,176,4.0
464,181,3.0
464,194,5.0
464,199,5.0
464,203,5.0
464,214,4.0
464,225,2.0
464,226,4.0
464,229,5.0
464,242,4.0
464,248,5.0
464,249,2.0
465,1,4.0
465,4,4.0
465,5,4.0
465,7,5.0
465,8,4.0
465,12,4.0
465,19,3.0
465,22,3.0
465,23,3.0
465,28,2.0
465,30,3.0
465,32,3.0
465,33,4.0
465,47,3.0
465,48,3.0
465,50,4.0
465,56,4.0
465,64,5.0
465,65,4.0
465,66,2.0
465,76,3.0
465,77,3.0
465,78,3.0
465,82,4.0
465,86,4.0
465,87,4.0
465,96,4.0
465,97,3.0
465,98,4.0
465,100,3.0
465,104,4.0
465,109,3.0
465,114,4.0
465,127,4.0
465,132,4.0
465,134,4.0
465,135,3.0
465,136,4.0
465,142,1.0
465,143,4.0
465,145,3.0
465,150,3.0
465,151,2.0
465,154,2.0
465,155,5.0
465,169,4.0
465,170,3.0
465,172,3.0
465,174,3.0
465,175,4.0
465,179,3.0
465,180,3.0
465,181,3.0
465,190,4.0
465,191,4.0
465,194,4.0
465,198,2.0
465,199,4.0
465,202,4.0
465,216,3.0
465,221,3.0
465,222,3.0
465,224,4.0
465,225,4.0
465,228,4.0
465,243,3.0
466,2,1.0
466,4,2.0
466,5,4.0
466,7,4.0
466,11,3.0
466,12,4.0
466,15,2.0
466,16,2.0
466,17,5.0
466,20,4.0
466,22,5.0
466,24,4.0
466,27,3.0
466,33,4.0
466,35,4.0
466,39,4.0
466,40,4.0
466,41,3.0
466,44,3.0
466,47,3.0
466,48,3.0
466,49,5.0
466,50,5.0
466,53,5.0
466,55,2.0
466,56,4.0
466,60,4.0
466,62,4.0
466,68,2.0
466,71,1.0
466,73,3.0
466,74,3.0
466,75,4.0
466,78,5.0
466,79,3.0
466,80,4.0
466,81,3.0
466,82,3.0
466,87,3.0
466,89,4.0
466,91,5.0
466,92,4.0
466,93,3.0
466,95,2.0
466,96,4.0
466,97,4.0
466,98,3.0
466,101,2.0
466,104,4.0
466,114,2.0
466,117,5.0
466,121,3.0
466,123,5.0
466,126,2.0
466,127,3.0
466,128,2.0
466,132,4.0
466,136,3.0
466,139,1.0
466,140,5.0
466,143,5.0
466,144,5.0
466,145,3.0
466,149,4.0
466,150,4.0
466,152,3.0
466,161,2.0
466,164,5.0
466,172,4.0
466,173,3.0
466,174,5.0
466,176,2.0
466,178,4.0
466,181,4.0
466,182,4.0
466,183,3.0
466,184,4.0
466,187,3.0
466,188,3.0
466,195,4.0
466,202,3.0
466,210,4.0
466,226,4.0
466,231,1.0
466,232,4.0
466,236,5.0
466,241,5.0
466,242,2.0
467,1,4.0
467,7,5.0
467,10,4.0
467,24,4.0
467,50,4.0
467,93,4.0
467,100,5.0
467,108,4.0
467,109,5.0
467,117,2.0
467,124,5.0
467,127,5.0
467,150,4.0
467,181,3.0
467,222,3.0
467,240,3.0
467,246,5.0
467,248,3.0
467,249,3.0
467,253,3.0
468,1,5.0
468,4,5.0
468,5,3.0
468,7,3.0
468,8,4.0
468,9,5.0
468,12,4.0
468,13,4.0
468,15,4.0
468,19,4.0
468,22,5.0
468,23,4.0
468,24,3.0
468,25,5.0
468,31,3.0
468,39,3.0
468,42,4.0
468,44,4.0
468,47,5.0
468,50,5.0
468,51,3.0
468,55,5.0
468,56,5.0
468,58,4.0
468,64,5.0
468,65,3.0
468,69,4.0
468,70,3.0
468,71,5.0
468,82,5.0
468,89,4.0
468,91,5.0
468,95,4.0
468,96,5.0
468,97,5.0
468,98,5.0
468,100,5.0
468,111,4.0
468,116,4.0
468,117,2.0
468,118,3.0
468,121,4.0
468,124,5.0
468,126,3.0
468,127,4.0
468,132,5.0
468,135,5.0
468,137,4.0
468,143,5.0
468,144,5.0
468,150,5.0
468,153,5.0
468,157,4.0
468,159,3.0
468,160,3.0
468,161,3.0
468,170,4.0
468,172,4.0
468,173,5.0
468,174,5.0
468,178,5.0
468,180,5.0
468,181,3.0
468,182,5.0
468,191,4.0
468,192,4.0
468,195,5.0
468,200,4.0
468,204,5.0
468,209,5.0
468,214,5.0
468,216,5.0
468,218,4.0
468,222,4.0
468,226,2.0
468,237,4.0
468,238,3.0
468,246,5.0
468,248,4.0
468,249,3.0
468,251,4.0
468,253,4.0
469,1,5.0
469,4,4.0
469,5,5.0
469,7,5.0
469,10,5.0
469,14,4.0
469,24,5.0
469,33,5.0
469,40,5.0
469,53,4.0
469,64,5.0
469,65,4.0
469,76,5.0
469,96,4.0
469,97,5.0
469,99,4.0
469,101,5.0
469,104,4.0
469,105,5.0
469,127,4.0
469,134,5.0
469,135,4.0
469,136,4.0
469,148,4.0
469,150,5.0
469,152,4.0
469,153,4.0
469,161,3.0
469,164,5.0
469,168,4.0
469,173,4.0
469,194,5.0
469,199,4.0
469,215,4.0
469,221,5.0
469,230,5.0
469,231,5.0
469,234,5.0
469,237,5.0
469,238,4.0
469,242,5.0
469,246,5.0
470,1,3.0
470,2,5.0
470,4,4.0
470,5,4.0
470,7,3.0
470,9,5.0
470,13,4.0
470,15,2.0
470,19,4.0
470,20,3.0
470,23,5.0
470,24,4.0
470,30,5.0
470,31,4.0
470,32,3.0
470,33,4.0
470,35,4.0
470,38,2.0
470,40,4.0
470,41,3.0
470,42,3.0
470,50,5.0
470,52,4.0
470,54,3.0
470,55,4.0
470,65,4.0
470,66,3.0
470,72,3.0
470,74,3.0
470,85,3.0
470,88,3.0
470,93,4.0
470,100,4.0
470,107,2.0
470,115,3.0
470,118,4.0
470,122,4.0
470,124,3.0
470,125,4.0
470,129,3.0
470,137,3.0
470,150,5.0
470,160,3.0
470,181,4.0
470,191,3.0
470,193,3.0
470,205,4.0
470,218,5.0
470,221,4.0
470,222,4.0
470,235,3.0
470,236,4.0
470,246,2.0
470,248,3.0
471,1,4.0
471,8,5.0
471,9,3.0
471,50,3.0
471,71,3.0
471,82,3.0
471,90,1.0
471,94,5.0
471,95,4.0
471,99,2.0
471,102,5.0
471,119,4.0
471,121,1.0
471,140,5.0
471,151,2.0
471,165,3.0
471,167,1.0
471,169,5.0
471,172,4.0
471,173,5.0
471,179,1.0
471,187,2.0
471,207,4.0
471,210,2.0
471,212,5.0
471,224,5.0
471,225,5.0
471,248,3.0
472,1,5.0
472,2,5.0
472,3,5.0
472,4,4.0
472,5,5.0
472,7,4.0
472,9,5.0
472,11,4.0
472,12,4.0
472,17,4.0
472,18,5.0
472,21,4.0
472,22,4.0
472,23,4.0
472,24,4.0
472,27,4.0
472,28,5.0
472,29,5.0
472,31,3.0
472,33,5.0
472,34,3.0
472,35,5.0
472,37,4.0
472,38,4.0
472,40,4.0
472,41,4.0
472,42,1.0
472,43,4.0
472,44,5.0
472,46,4.0
472,48,5.0
472,49,5.0
472,50,5.0
472,51,5.0
472,53,5.0
472,55,5.0
472,56,5.0
472,60,4.0
472,61,4.0
472,62,5.0
472,63,4.0
472,64,5.0
472,65,5.0
472,66,5.0
472,67,4.0
472,68,5.0
472,69,5.0
472,70,4.0
472,71,2.0
472,72,5.0
472,73,4.0
472,75,4.0
472,78,2.0
472,79,4.0
472,80,3.0
472,82,4.0
472,83,4.0
472,85,4.0
472,88,2.0
472,90,5.0
472,91,5.0
472,94,5.0
472,95,3.0
472,96,5.0
472,97,4.0
472,98,5.0
472,99,3.0
472,100,5.0
472,101,5.0
472,102,3.0
472,103,4.0
472,105,4.0
472,107,5.0
472,109,4.0
472,112,4.0
472,113,4.0
472,114,5.0
472,115,3.0
472,117,4.0
472,118,4.0
472,119,4.0
472,120,4.0
472,121,4.0
472,122,4.0
472,123,4.0
472,125,4.0
472,127,5.0
472,131,4.0
472,132,5.0
472,133,5.0
472,135,4.0
472,136,4.0
472,138,2.0
472,139,4.0
472,140,3.0
472,141,4.0
472,142,3.0
472,143,4.0
472,145,4.0
472,147,5.0
472,148,4.0
472,149,5.0
472,150,4.0
472,151,3.0
472,152,5.0
472,154,5.0
472,157,5.0
472,158,4.0
472,159,4.0
472,161,5.0
472,163,3.0
472,164,4.0
472,165,2.0
472,166,4.0
472,167,3.0
472,168,5.0
472,169,4.0
472,170,5.0
472,171,5.0
472,172,4.0
472,173,4.0
472,174,5.0
472,175,5.0
472,176,4.0
472,177,4.0
472,178,5.0
472,179,4.0
472,181,4.0
472,183,4.0
472,185,5.0
472,186,5.0
472,187,2.0
472,190,4.0
472,191,5.0
472,192,1.0
472,193,5.0
472,195,5.0
472,196,4.0
472,198,3.0
472,200,4.0
472,202,4.0
472,203,4.0
472,204,4.0
472,208,5.0
472,209,4.0
472,210,5.0
472,212,3.0
472,214,4.0
472,215,4.0
472,216,4.0
472,217,5.0
472,218,4.0
472,219,5.0
472,220,4.0
472,222,5.0
472,224,5.0
472,226,5.0
472,227,5.0
472,228,5.0
472,229,5.0
472,230,5.0
472,231,5.0
472,232,4.0
472,233,4.0
472,234,4.0
472,235,5.0
472,236,4.0
472,237,4.0
472,239,5.0
472,240,4.0
472,241,5.0
472,242,5.0
472,243,4.0
472,245,5.0
472,248,3.0
472,249,4.0
472,250,4.0
472,252,3.0
473,2,2.0
473,3,4.0
473,4,4.0
473,7,2.0
473,9,5.0
473,10,3.0
473,14,4.0
473,15,5.0
473,20,4.0
473,22,5.0
473,23,4.0
473,25,4.0
473,32,4.0
473,40,4.0
473,41,3.0
473,49,4.0
473,50,4.0
473,54,3.0
473,66,3.0
473,68,2.0
473,74,3.0
473,116,5.0
473,117,4.0
473,124,4.0
473,127,5.0
473,129,4.0
473,130,5.0
473,131,4.0
473,137,4.0
473,150,5.0
473,222,5.0
473,242,3.0
473,246,5.0
473,248,4.0
474,4,5.0
474,7,5.0
474,8,5.0
474,9,5.0
474,11,5.0
474,12,5.0
474,13,5.0
474,14,5.0
474,15,5.0
474,22,4.0
474,23,4.0
474,25,5.0
474,26,4.0
474,28,4.0
474,31,4.0
474,42,4.0
474,44,3.0
474,45,5.0
474,47,4.0
474,48,4.0
474,50,5.0
474,52,4.0
474,55,4.0
474,56,5.0
474,58,4.0
474,59,3.0
474,60,3.0
474,61,3.0
474,64,5.0
474,66,4.0
474,68,3.0
474,69,5.0
474,70,4.0
474,71,5.0
474,72,3.0
474,73,3.0
474,76,4.0
474,77,5.0
474,79,5.0
474,83,3.0
474,86,4.0
474,87,4.0
474,88,4.0
474,89,5.0
474,92,4.0
474,96,4.0
474,97,5.0
474,98,5.0
474,99,4.0
474,100,5.0
474,107,3.0
474,111,4.0
474,116,5.0
474,117,4.0
474,121,4.0
474,124,5.0
474,126,4.0
474,127,5.0
474,131,4.0
474,132,4.0
474,134,4.0
474,135,5.0
474,136,4.0
474,137,5.0
474,141,4.0
474,143,4.0
474,150,5.0
474,151,3.0
474,161,4.0
474,168,3.0
474,170,4.0
474,171,4.0
474,172,5.0
474,173,5.0
474,174,5.0
474,175,4.0
474,176,5.0
474,178,4.0
474,179,5.0
474,180,5.0
474,181,5.0
474,182,5.0
474,183,5.0
474,185,5.0
474,186,4.0
474,187,5.0
474,188,5.0
474,190,3.0
474,191,5.0
474,192,4.0
474,193,4.0
474,194,5.0
474,195,5.0
474,196,5.0
474,197,5.0
474,198,3.0
474,199,5.0
474,200,3.0
474,203,5.0
474,204,4.0
474,205,5.0
474,207,4.0
474,208,3.0
474,209,5.0
474,210,5.0
474,211,5.0
474,212,4.0
474,213,4.0
474,215,5.0
474,216,4.0
474,218,4.0
474,221,4.0
474,222,4.0
474,227,4.0
474,230,3.0
474,234,5.0
474,237,4.0
474,238,4.0
474,244,4.0
474,248,4.0
474,252,4.0
474,253,4.0
475,5,1.0
475,6,5.0
475,16,4.0
475,33,2.0
475,49,3.0
475,50,3.0
475,53,5.0
475,60,2.0
475,62,4.0
475,63,5.0
475,70,4.0
475,74,4.0
475,94,4.0
475,100,5.0
475,101,2.0
475,127,4.0
475,128,4.0
475,143,5.0
476,4,4.0
476,6,3.0
476,15,4.0
476,21,3.0
476,22,4.0
476,24,2.0
476,25,1.0
476,26,4.0
476,31,4.0
476,33,4.0
476,35,4.0
476,41,3.0
476,42,4.0
476,47,4.0
476,56,4.0
476,62,4.0
476,63,3.0
476,66,2.0
476,67,4.0
476,70,3.0
476,72,2.0
476,73,3.0
476,75,4.0
476,79,1.0
476,80,3.0
476,83,3.0
476,85,2.0
476,88,4.0
476,90,4.0
476,94,2.0
476,106,3.0
476,114,3.0
476,131,2.0
476,133,2.0
476,140,4.0
476,142,4.0
476,146,3.0
476,148,3.0
476,149,4.0
476,168,4.0
476,173,5.0
476,175,4.0
476,176,2.0
476,177,4.0
476,180,4.0
476,181,3.0
476,182,3.0
476,185,2.0
476,186,4.0
476,194,5.0
476,198,3.0
476,200,3.0
476,201,4.0
476,202,4.0
476,204,4.0
476,206,3.0
476,208,5.0
476,209,4.0
476,210,4.0
476,211,5.0
476,216,4.0
476,226,3.0
476,228,4.0
476,232,3.0
476,238,3.0
476,239,4.0
476,240,2.0
476,242,2.0
476,245,4.0
477,2,5.0
477,15,4.0
477,19,4.0
477,20,4.0
477,21,5.0
477,22,4.0
477,25,5.0
477,27,4.0
477,29,4.0
477,35,4.0
477,36,4.0
477,39,5.0
477,40,4.0
477,41,4.0
477,47,5.0
477,49,5.0
477,56,5.0
477,66,5.0
477,87,4.0
477,88,5.0
477,90,4.0
477,111,5.0
477,116,4.0
477,198,5.0
477,203,5.0
477,216,5.0
477,218,4.0
477,225,4.0
477,226,4.0
477,233,4.0
477,237,4.0
477,250,4.0
478,1,4.0
478,2,4.0
478,3,4.0
478,4,5.0
478,5,1.0
478,7,1.0
478,11,4.0
478,12,4.0
478,15,5.0
478,17,2.0
478,21,3.0
478,23,4.0
478,26,5.0
478,28,3.0
478,29,3.0
478,30,4.0
478,32,3.0
478,35,5.0
478,36,4.0
478,40,1.0
478,41,3.0
478,42,5.0
478,47,3.0
478,48,4.0
478,50,3.0
478,62,5.0
478,64,5.0
478,65,4.0
478,68,1.0
478,69,3.0
478,71,3.0
478,72,1.0
478,74,3.0
478,77,1.0
478,79,4.0
478,81,4.0
478,84,5.0
478,85,3.0
478,87,5.0
478,89,4.0
478,93,4.0
478,96,2.0
478,97,1.0
478,98,4.0
478,100,5.0
478,101,3.0
478,104,5.0
478,107,1.0
478,110,3.0
478,111,3.0
478,114,4.0
478,116,3.0
478,122,2.0
478,124,4.0
478,128,5.0
478,134,2.0
478,137,4.0
478,139,2.0
478,140,4.0
478,143,5.0
478,144,5.0
478,145,1.0
478,149,3.0
478,150,3.0
478,151,5.0
478,152,3.0
478,153,3.0
478,157,3.0
478,159,4.0
478,160,2.0
478,161,3.0
478,167,3.0
478,168,4.0
478,174,4.0
478,178,4.0
478,180,3.0
478,182,5.0
478,187,2.0
478,188,4.0
478,194,4.0
478,195,4.0
478,196,3.0
478,198,5.0
478,200,4.0
478,202,4.0
478,204,4.0
478,209,2.0
478,214,5.0
478,216,4.0
478,218,3.0
478,219,2.0
478,222,2.0
478,231,1.0
478,232,2.0
478,233,4.0
478,235,2.0
478,237,3.0
478,238,3.0
478,243,5.0
479,1,3.0
479,2,2.0
479,3,4.0
479,4,4.0
479,5,5.0
479,8,3.0
479,11,3.0
479,12,4.0
479,13,3.0
479,15,3.0
479,16,1.0
479,17,4.0
479,18,3.0
479,19,4.0
479,20,4.0
479,21,4.0
479,22,4.0
479,24,3.0
479,27,4.0
479,28,4.0
479,29,4.0
479,30,4.0
479,31,4.0
479,32,3.0
479,33,1.0
479,35,3.0
479,40,2.0
479,41,3.0
479,42,1.0
479,45,3.0
479,47,2.0
479,50,4.0
479,51,4.0
479,54,3.0
479,55,4.0
479,58,4.0
479,60,3.0
479,62,3.0
479,65,5.0
479,66,3.0
479,70,4.0
479,71,1.0
479,72,2.0
479,75,4.0
479,78,3.0
479,79,4.0
479,81,1.0
479,82,3.0
479,85,1.0
479,87,1.0
479,88,4.0
479,89,4.0
479,90,2.0
479,95,4.0
479,96,4.0
479,97,3.0
479,98,3.0
479,100,3.0
479,101,4.0
479,103,4.0
479,104,4.0
479,105,1.0
479,108,4.0
479,110,4.0
479,111,4.0
479,117,3.0
479,118,3.0
479,120,4.0
479,121,4.0
479,122,1.0
479,123,3.0
479,126,5.0
479,127,4.0
479,130,5.0
479,131,3.0
479,132,2.0
479,133,2.0
479,134,4.0
479,135,4.0
479,136,4.0
479,137,4.0
479,141,5.0
479,143,1.0
479,144,4.0
479,145,3.0
479,147,3.0
479,148,2.0
479,149,4.0
479,150,3.0
479,151,4.0
479,152,4.0
479,153,4.0
479,154,3.0
479,155,5.0
479,156,4.0
479,157,5.0
479,161,3.0
479,164,4.0
479,168,4.0
479,169,4.0
479,170,2.0
479,172,3.0
479,173,5.0
479,174,4.0
479,175,4.0
479,176,4.0
479,177,4.0
479,178,4.0
479,179,1.0
479,180,4.0
479,181,5.0
479,182,2.0
479,183,4.0
479,185,4.0
479,186,4.0
479,187,4.0
479,188,2.0
479,189,2.0
479,190,4.0
479,193,3.0
479,195,4.0
479,196,4.0
479,197,4.0
479,198,5.0
479,199,5.0
479,200,5.0
479,201,4.0
479,202,4.0
479,203,3.0
479,204,4.0
479,205,3.0
479,209,4.0
479,210,4.0
479,211,4.0
479,213,4.0
479,215,3.0
479,216,3.0
479,217,5.0
479,218,4.0
479,219,1.0
479,221,5.0
479,222,2.0
479,226,4.0
479,227,3.0
479,228,4.0
479,230,4.0
479,232,3.0
479,233,1.0
479,234,5.0
479,235,3.0
479,236,5.0
479,237,4.0
479,238,4.0
479,241,3.0
479,242,3.0
479,243,3.0
479,245,4.0
479,246,3.0
479,247,4.0
479,248,4.0
479,249,2.0
479,250,2.0
479,252,2.0
480,4,4.0
480,5,4.0
480,8,5.0
480,11,4.0
480,12,4.0
480,19,4.0
480,21,4.0
480,41,1.0
480,45,2.0
480,49,4.0
480,50,4.0
480,56,4.0
480,64,3.0
480,66,3.0
480,79,4.0
480,89,4.0
480,94,3.0
480,96,4.0
480,97,4.0
480,98,4.0
480,100,4.0
480,104,4.0
480,109,4.0
480,114,4.0
480,123,4.0
480,127,3.0
480,136,4.0
480,148,4.0
480,152,4.0
480,155,4.0
480,165,5.0
480,166,5.0
480,169,5.0
480,172,3.0
480,174,5.0
480,175,3.0
480,183,4.0
480,185,2.0
480,190,4.0
480,191,4.0
480,197,3.0
480,199,4.0
480,203,4.0
480,208,2.0
480,209,4.0
480,213,5.0
480,226,4.0
480,230,3.0
480,232,4.0
480,234,4.0
480,237,2.0
480,248,4.0
480,249,1.0
480,251,4.0
481,1,4.0
481,4,3.0
481,8,4.0
481,18,5.0
481,21,1.0
481,27,4.0
481,30,5.0
481,42,3.0
481,50,4.0
481,60,4.0
481,65,1.0
481,66,3.0
481,69,4.0
481,70,5.0
481,74,4.0
481,77,3.0
481,86,5.0
481,88,4.0
481,90,4.0
481,98,4.0
481,100,4.0
481,114,3.0
481,140,3.0
481,142,5.0
481,144,4.0
481,153,5.0
481,157,4.0
481,163,4.0
481,172,3.0
481,173,4.0
481,174,4.0
481,177,4.0
481,181,5.0
481,182,5.0
481,186,4.0
481,190,5.0
481,191,5.0
481,197,3.0
481,198,4.0
481,199,5.0
481,202,4.0
481,204,4.0
481,207,3.0
481,210,4.0
481,211,5.0
481,216,5.0
481,226,4.0
481,231,4.0
481,238,4.0
481,245,5.0
481,247,4.0
481,252,4.0
482,4,4.0
482,5,2.0
482,16,4.0
482,33,3.0
482,35,3.0
482,36,3.0
482,41,4.0
482,42,3.0
482,45,4.0
482,48,4.0
482,50,4.0
482,58,4.0
482,60,5.0
482,62,3.0
482,68,3.0
482,75,4.0
482,93,3.0
482,117,3.0
482,122,3.0
482,127,4.0
482,176,3.0
482,229,4.0
482,242,4.0
482,243,2.0
482,245,4.0
482,249,2.0
483,1,4.0
483,4,2.0
483,5,4.0
483,9,3.0
483,12,2.0
483,17,3.0
483,18,3.0
483,20,2.0
483,21,4.0
483,22,4.0
483,24,3.0
483,30,5.0
483,32,2.0
483,33,3.0
483,37,3.0
483,50,5.0
483,60,2.0
483,65,3.0
483,68,1.0
483,76,3.0
483,91,3.0
483,99,3.0
483,101,2.0
483,106,3.0
483,107,3.0
483,109,5.0
483,112,2.0
483,116,3.0
483,121,2.0
483,127,3.0
483,140,4.0
483,141,3.0
483,144,2.0
483,151,2.0
483,152,3.0
483,170,4.0
483,173,4.0
483,179,3.0
483,180,2.0
483,181,4.0
483,195,3.0
483,196,3.0
483,197,4.0
483,199,3.0
483,209,3.0
483,220,3.0
483,222,3.0
483,227,3.0
483,228,5.0
483,229,3.0
483,230,5.0
483,237,2.0
483,249,2.0
483,250,3.0
484,1,5.0
484,2,4.0
484,4,4.0
484,5,5.0
484,7,4.0
484,9,1.0
484,12,5.0
484,14,4.0
484,15,5.0
484,19,5.0
484,21,4.0
484,22,4.0
484,24,1.0
484,25,3.0
484,28,5.0
484,29,3.0
484,38,4.0
484,40,5.0
484,41,4.0
484,44,4.0
484,47,4.0
484,48,4.0
484,50,5.0
484,51,4.0
484,53,1.0
484,54,4.0
484,56,4.0
484,60,4.0
484,62,3.0
484,64,4.0
484,65,5.0
484,69,5.0
484,70,4.0
484,71,2.0
484,72,3.0
484,73,4.0
484,79,5.0
484,82,4.0
484,87,5.0
484,88,4.0
484,89,4.0
484,90,2.0
484,91,3.0
484,94,4.0
484,95,4.0
484,96,5.0
484,97,5.0
484,98,4.0
484,111,4.0
484,117,4.0
484,119,4.0
484,120,4.0
484,121,4.0
484,122,2.0
484,125,4.0
484,132,4.0
484,135,4.0
484,136,5.0
484,139,4.0
484,140,1.0
484,141,4.0
484,143,4.0
484,144,4.0
484,145,5.0
484,146,4.0
484,149,5.0
484,150,4.0
484,151,4.0
484,152,4.0
484,153,5.0
484,159,4.0
484,161,4.0
484,162,3.0
484,165,5.0
484,166,4.0
484,167,4.0
484,168,4.0
484,169,3.0
484,170,5.0
484,171,3.0
484,172,5.0
